Leonid Desyatnikov,The Russian Seasons,The Russian Seasons Summer Tolotnaya,05 Feb 2020 05:05
Lana Del Rey,Born to Die - The Paradise Edition,National Anthem,05 Feb 2020 05:01
Pyotr Ilyich Tchaikovsky,Tchaikovsky: Ballet Suites (Swan Lake; The Sleeping Beauty; The Nutcraker),Swan Lake Ballet Suite Op. 20: I. Scène (Lake in the Moonlight),05 Feb 2020 04:58
Jake Bugg,Shangri La,What Doesn't Kill You,05 Feb 2020 04:56
Glass Animals,ZABA,Black Mambo,05 Feb 2020 04:52
Elis Regina,Elis & Tom,Soneto De Separação,05 Feb 2020 04:48
M.I.A.,/\/\ /\ Y /\,Born Free,05 Feb 2020 04:48
Elis Regina,Elis & Tom,Soneto Da Separação,05 Feb 2020 04:46
July Talk,July Talk,Summer Dress,05 Feb 2020 04:43
Lorde,Melodrama,Liability (Reprise),05 Feb 2020 04:41
Nick Drake,Five Leaves Left,River Man,05 Feb 2020 04:36
Creedence Clearwater Revival,Pendulum (40th Anniversary Edition),Have You Ever Seen the Rain,05 Feb 2020 04:34
Of Monsters and Men,My Head Is an Animal,Dirty Paws,05 Feb 2020 04:29
Cut Copy,Zonoscope,Take Me Over,05 Feb 2020 04:24
Lykke Li,I Never Learn,No Rest for the Wicked,05 Feb 2020 04:20
Muse,Simulation Theory (Super Deluxe),Algorithm,05 Feb 2020 04:16
Beirut,Gallipoli,When I Die,05 Feb 2020 04:13
Clarianas,Girandêra,Clariana,05 Feb 2020 04:09
Caravan Palace,<I°_°I>,Comics,05 Feb 2020 04:06
Vendredi sur Mer,Marée basse,La Femme à la Peau Bleue,05 Feb 2020 04:02
Belle and Sebastian,The Boy With The Arab Strap,The Boy With the Arab Strap,05 Feb 2020 03:57
Brian Eno,Ambient 1/Music For Airports,1/1 - Remastered 2004,05 Feb 2020 03:46
The Radio Dept.,Clinging to a Scheme,Heaven's On Fire,05 Feb 2020 03:42
Rex Orange County,Bcos U Will Never B Free,corduroy dreams,05 Feb 2020 03:39
Daft Punk,Random Access Memories,Instant Crush (feat. Julian Casablancas),05 Feb 2020 03:34
Dynho Alves,Malemolência,Malemolência,05 Feb 2020 03:31
MC KEVIN O CHRIS,Ela É do Tipo,Ela É do Tipo,05 Feb 2020 03:28
Amy Winehouse,Lioness: Hidden Treasures,Will You Still Love Me Tomorrow? - 2011,05 Feb 2020 03:24
Traffic,Mr. Fantasy,Dear Mr. Fantasy,05 Feb 2020 03:18
Ruggero Leoncavallo,Mascagni: Cavalleria Rusticana/Leoncavallo: Pagliacci (2CDs),Pagliacci / Act 1: Recitar!...Vesti la giubba,05 Feb 2020 03:14
Daft Punk,Discovery,Digital Love,05 Feb 2020 03:09
Two Door Cinema Club,Gameshow (Deluxe Edition),Ordinary,05 Feb 2020 01:51
Castello Branco,Serviço,Crer-Sendo,05 Feb 2020 01:47
Tame Impala,Lost In Yesterday,Lost In Yesterday,04 Feb 2020 19:31
Dr. Dre,2001,The Next Episode,04 Feb 2020 19:28
Peggy Gou,Starry Night,Starry Night - Edit,04 Feb 2020 19:24
Jorge Ben,Jorge Ben,Take It Easy My Brother Charles,04 Feb 2020 19:22
RÜFÜS DU SOL,Bloom,Innerbloom,04 Feb 2020 19:12
Beach House,Depression Cherry,Space Song,04 Feb 2020 19:07
Gorillaz,G-Sides,Left Hand Suzuki Method,04 Feb 2020 19:04
Gorillaz,G-Sides,19-2000 (Soulchild remix),04 Feb 2020 19:00
Amy Winehouse,AMY (Original Motion Picture Soundtrack),Back to Black,04 Feb 2020 18:57
Black Alien,Que Nem o Meu Cachorro,Que Nem o Meu Cachorro,04 Feb 2020 18:53
Ludwig van Beethoven,Peaceful Moments (One Hour of Relaxing Instrumentals),Moonlight Sonata (First Movement from Piano Sonata No. 14 Op. 27 No. 2),04 Feb 2020 18:48
Giorgio Moroder,Déjà Vu,Tom's Diner,04 Feb 2020 18:44
Giorgio Moroder,Déjà Vu,Déjà Vu,04 Feb 2020 18:40
Queens of the Stone Age,Villains,Villains of Circumstance,04 Feb 2020 18:21
Heitor Villa-Lobos,VILLA-LOBOS: Bachianas brasileiras (Complete),Bachianas brasileiras No. 2 O trenzinho do Caipira: IV. Toccata: O trenzinho do Caipira (The Peasant’s Little Train),04 Feb 2020 18:17
Cartola,Talento,Preciso Me Encontrar,04 Feb 2020 18:14
Cartola,Todo Tempo Que Eu Viver,As Rosas Não Falam,04 Feb 2020 18:12
Belchior,Coração Selvagem,Coração Selvagem,04 Feb 2020 18:07
Belchior,Alucinacao,Como Nossos Pais,04 Feb 2020 18:02
João Donato,Quem é Quem,Amazonas,04 Feb 2020 18:00
Giorgio Moroder,Solitary Men (Remastered),Lady Lady - Remastered,04 Feb 2020 17:56
Secos & Molhados,Gigantes,Sangue Latino,04 Feb 2020 17:54
Secos & Molhados,A Volta De Secos & Molhados,Primavera nos Dentes,04 Feb 2020 17:49
Giorgio Moroder,Midnight Express,Chase,04 Feb 2020 17:40
Phil Oakey,Philip Oakey & Giorgio Moroder,Together In Electric Dreams - Remastered / From Electric Dreams Original Motion Picture Soundtrack,04 Feb 2020 17:36
Foals,Solomun - Selected Remixes 2009 2015,Late Night - Solomun Remix,04 Feb 2020 17:15
NoMBe,Bad Girls,Bad Girls,04 Feb 2020 17:12
Panic! at the Disco,Pray for the Wicked,Roaring 20s,04 Feb 2020 17:09
Green Day,American Idiot (Deluxe),American Idiot,04 Feb 2020 17:06
Chelou,Out of Sight,Out of Sight,04 Feb 2020 00:32
The Tallest Man on Earth,There´s No Leaving Now,Revelation Blues,03 Feb 2020 21:56
Yann Tiersen,All,Prad,03 Feb 2020 21:52
Le Jouage,A Nous Paris 2017,Ma lancée,03 Feb 2020 21:46
Daft Punk,Random Access Memories,Get Lucky (feat. Pharrell Williams),03 Feb 2020 21:45
Le Jouage,A Nous Paris 2017,Ma lancée,03 Feb 2020 21:43
Calum Scott,Only Human (Deluxe),Dancing On My Own,03 Feb 2020 21:39
Two Door Cinema Club,Tourist History (Deluxe),Come Back Home,03 Feb 2020 21:36
Kerridge,Fatal Light Attraction,FLA 1,03 Feb 2020 21:29
Kansas,Point of Know Return,Dust in the Wind,03 Feb 2020 21:25
Cícero,Canções de Apartamento,Tempo de Pipa,03 Feb 2020 21:21
Lewis Watson,The Morning,Close,03 Feb 2020 21:19
Crystal Castles,Crystal Castles,Alice Practice,03 Feb 2020 21:19
Andrew Bird,Echolocations: Canyon,The Canyon Wants To Hear C Sharp,03 Feb 2020 21:16
Lewis Watson,The Morning,Close,03 Feb 2020 21:15
Andrew Bird,Echolocations: Canyon,The Canyon Wants To Hear C Sharp,03 Feb 2020 21:07
Todrick Hall,Haus Party Pt. 1,Nails Hair Hips Heels,03 Feb 2020 21:02
Fanfarlo,Rooms Filled With Light,Deconstruction,03 Feb 2020 21:02
David Bowie,Blackstar,Lazarus,03 Feb 2020 20:52
Kellee Maize,Kellee Maize - The Remixes,In Tune (Remix) [feat. J. Glaze],03 Feb 2020 20:46
Twenty One Pilots,Trench,Legend,03 Feb 2020 20:43
The Mowgli's,Where'd Your Weekend Go?,Freakin' Me Out,03 Feb 2020 20:39
Sara Bareilles,Little Voice,Love Song,03 Feb 2020 20:39
The Mowgli's,Where'd Your Weekend Go?,Freakin' Me Out,03 Feb 2020 20:36
Cher Lloyd,Sticks & Stones,Want U Back,03 Feb 2020 20:33
Pyotr Ilyich Tchaikovsky,Tchaikovsky: Swan Lake (Complete),Swan Lake: No. 13 Danses des cygnes: Allegro moderato,03 Feb 2020 20:29
St. Vincent,Masseduction,Masseduction,03 Feb 2020 20:29
Rihanna,Good Girl Gone Bad: Reloaded,Take a Bow,03 Feb 2020 20:24
Soft Hair,A Nous Paris 2017,Lying Has To Stop,03 Feb 2020 20:18
Alexandre Desplat,Mr. Magorium's Wonder Emporium (Original Motion Picture Soundtrack),Mahoney's Debut,03 Feb 2020 20:16
Hello Seahorse!,Arunima,La Flotadera,03 Feb 2020 20:11
Arctic Monkeys,Favourite Worst Nightmare,Fluorescent Adolescent,03 Feb 2020 20:09
Fitz and the Tantrums,More Than Just a Dream,The Walker,03 Feb 2020 20:05
M83,Oblivion (feat. Susanne Sundfør),Oblivion (feat. Susanne Sundfør),03 Feb 2020 19:59
O Grilo,Herói do Futuro,Sambinha,03 Feb 2020 19:56
Daft Punk,Random Access Memories,Fragments of Time (feat. Todd Edwards),03 Feb 2020 19:51
Johnny Hooker,Coração,Touro,03 Feb 2020 19:49
Criolo,Convoque Seu Buda,Cartão de Visita,03 Feb 2020 19:45
Max Frost,White Lies,White Lies,03 Feb 2020 19:42
Olivia O'Brien,Find What You're Looking For,Find What You're Looking For,03 Feb 2020 19:39
Ra Ra Riot,Binary Mind,Binary Mind,03 Feb 2020 19:36
Sui Generis,Sí o Sí - Diario del Rock Argentino - Sui Generis,Canción para mi Muerte,03 Feb 2020 19:32
Björk,Debut,Venus as a Boy,03 Feb 2020 19:27
Pharrell Williams,Freedom,Freedom,03 Feb 2020 19:25
David Guetta,One More Love,Memories (feat. Kid Cudi),03 Feb 2020 19:21
Neon Trees,Habits (Spotify),Animal,03 Feb 2020 19:18
Lescop,Lescop,La Forêt,03 Feb 2020 19:13
Milton Nascimento,Minas,Paula E Bebeto,03 Feb 2020 19:11
Vanessa da Mata,Sim,Boa Sorte / Good Luck,03 Feb 2020 19:07
FKJ,French Kiwi Juice,Vibin' Out with ((( O ))),03 Feb 2020 19:02
The Red Army Choir,Choeurs de l'armée rouge - Intégrale,Kalinka,03 Feb 2020 18:58
The Radio Dept.,Your True Name,Your True Name,03 Feb 2020 18:54
The Strumbellas,Hope,Spirits,03 Feb 2020 18:50
ÀTTØØXXÁ,Blvckbvng,Blvck Bvng,03 Feb 2020 18:46
Louis Prima,Allied (Music from the Motion Picture),Sing Sing Sing,03 Feb 2020 18:42
Ney Matogrosso,Ney Matogrosso Ao Vivo,O Beco - Ao Vivo,03 Feb 2020 18:38
MC KEVIN O CHRIS,Vamos Pra Gaiola,Vamos Pra Gaiola,03 Feb 2020 18:35
Youth Group,Casino Twilight Dogs,Forever Young,03 Feb 2020 18:31
STRFKR,Vault Vol. 3,Amiee,03 Feb 2020 18:27
Belchior,Alucinacao,Sujeito De Sorte,03 Feb 2020 18:23
Iggy Azalea,The New Classic (Deluxe Version),Black Widow,03 Feb 2020 18:20
Tove Lo,Sunshine Kitty,Gritty Pretty - Intro,03 Feb 2020 18:19
The Temptations,The Temptations Sing Smokey,My Girl,03 Feb 2020 18:17
Alexandre Desplat,Mr. Magorium's Wonder Emporium (Original Motion Picture Soundtrack),Finale,03 Feb 2020 18:14
Grouplove,Spreading Rumours (Deluxe),Schoolboy,03 Feb 2020 18:10
DJ Snake,You Know You Like It,You know you like it,03 Feb 2020 18:06
Shania Twain,Come on Over,Man! I Feel Like a Woman!,03 Feb 2020 18:02
Years & Years,Communion (Deluxe),Ties,03 Feb 2020 17:59
Flora Matos,Preta de Quebrada,Preta de Quebrada,03 Feb 2020 17:55
Night Runner,Starfighter,The Sentinels,03 Feb 2020 17:50
Twenty One Pilots,Vessel,The Run and Go,03 Feb 2020 17:46
Natiruts,Natiruts Reggae Brasil (Ao Vivo) [Deluxe],Me Namora (feat. Edu Ribeiro) - Ao Vivo,03 Feb 2020 17:43
The xx,xx,Crystalised,03 Feb 2020 17:40
Bob Dylan,Planet Waves,Forever Young - slow version,03 Feb 2020 17:35
Stealing Sheep,Into The Diamond Sun,Shut Eye,03 Feb 2020 17:32
Miracle Musical,Variations on a Cloud,Variations on a Cloud,02 Feb 2020 14:11
Queen,Jazz (2011 Remaster),Don't Stop Me Now - 2011 Mix,02 Feb 2020 14:08
The Kooks,Listen,It Was London,02 Feb 2020 14:04
Lady Gaga,Joanne (Deluxe),Diamond Heart,02 Feb 2020 14:00
Active Bird Community,I've Been Going Swimming,Pick Me Apart,02 Feb 2020 13:57
Twenty One Pilots,Vessel,Guns for Hands,02 Feb 2020 13:52
Dennis Lloyd,Leftovers,Leftovers,02 Feb 2020 13:49
Jamie Cullum,The Pursuit,I'm All Over It,02 Feb 2020 13:45
Lady Gaga,The Fame Monster (Explicit Version),Telephone (feat. Beyoncé),02 Feb 2020 13:42
Fatboy Slim,You've Come a Long Way Baby (10th Anniversary Edition),The Rockafeller Skank - Short Edit,02 Feb 2020 13:35
Lady Gaga,ARTPOP,Applause,02 Feb 2020 13:32
Glass Animals,ZABA,Black Mambo,02 Feb 2020 13:27
Taylor Swift,Red,All Too Well,02 Feb 2020 13:22
Tim Bernardes,Recomeçar,Recomeçar,02 Feb 2020 13:18
Sean Lennon,Friendly Fire,Parachute,02 Feb 2020 13:15
Francisco El Hombre,SOLTASBRUXA,Triste Louca ou Má,02 Feb 2020 13:10
Kidswaste,Free,Free,02 Feb 2020 13:06
Yung Heazy,Cuz You're My Girl,Cuz You're My Girl,02 Feb 2020 02:04
Steve Lacy,Dark Red,Dark Red,02 Feb 2020 02:01
Glass Animals,How To Be a Human Being,Season 2 Episode 3,02 Feb 2020 01:57
Stevie Wonder,Talking Book,Maybe Your Baby,02 Feb 2020 01:43
Rihanna,Bitch Better Have My Money,Bitch Better Have My Money,02 Feb 2020 01:39
Renato Braz,Canto Guerreiro - Levantados do Chão,Cálice,02 Feb 2020 01:34
Two Door Cinema Club,Beacon (Deluxe Version),Wake Up,02 Feb 2020 01:29
Carl Barât,Carl Barat (Deluxe Edition),Run With The Boys,02 Feb 2020 01:26
Tame Impala,Lonerism,Feels Like We Only Go Backwards,02 Feb 2020 01:21
The Vaccines,Come Of Age (Deluxe Version),No Hope,02 Feb 2020 01:17
Blackstreet,Another Level,No Diggity,02 Feb 2020 01:12
Marcello Gugu,Até Que Enfim GuGu,Indireta,02 Feb 2020 00:47
Arcade Fire,The Suburbs (Deluxe),The Suburbs (Continued),02 Feb 2020 00:13
Vulfpeck,Thrill of the Arts,Funky Duck,02 Feb 2020 00:11
alt-J,This Is All Yours,Left Hand Free,02 Feb 2020 00:08
Billie Eilish,dont smile at me,idontwannabeyouanymore,02 Feb 2020 00:04
Ludwig van Beethoven,Beethoven Greatest Hits,Für Elise WoO 59,02 Feb 2020 00:01
Billie Eilish,WHEN WE ALL FALL ASLEEP WHERE DO WE GO?,bury a friend,01 Feb 2020 23:58
2kglizzy,Worth It,Worth It,01 Feb 2020 23:56
Cartola,Talento,Preciso Me Encontrar,01 Feb 2020 23:53
Florence + the Machine,Ceremonials (Original Deluxe Version),Never Let Me Go,01 Feb 2020 23:49
Why Don't We,Don't Change,Don't Change,01 Feb 2020 23:46
Aurora,Walking In The Air,Walking in the Air,01 Feb 2020 23:07
The Naked and Famous,Bury Us / Sunseeker,Bury Us,01 Feb 2020 23:04
Ezra Furman,Every Feeling,Every Feeling,01 Feb 2020 23:01
Tove Lo,Glad He's Gone (STHLM Session),Glad He's Gone - STHLM Session,01 Feb 2020 22:58
Os Mutantes,ZZYZX,The Last Silver Bird,01 Feb 2020 17:38
Bombay Bicycle Club,Everything Else Has Gone Wrong,Is It Real,01 Feb 2020 17:35
Pabllo Vittar,Amor de Que (Brega Funk Remix),Amor de Que (Brega Funk Remix),01 Feb 2020 17:33
Kygo,Forever Yours (Avicii Tribute),Forever Yours - Avicii Tribute,01 Feb 2020 17:30
The 1975,Me & You Together Song,Me & You Together Song,01 Feb 2020 17:26
Sebastian,Doorman (Steffi Remix),Doorman - Steffi Remix,01 Feb 2020 17:21
Jake Bugg,Kiss Like the Sun (Acoustic),Kiss Like the Sun - Acoustic,01 Feb 2020 17:18
Colony House,Leave What's Lost Behind,Leave What's Lost Behind,01 Feb 2020 17:14
Rubel,Casas @ Tiny Polska (Ao Vivo),Sapato (Ao Vivo),01 Feb 2020 17:11
Green Day,Oh Yeah!,Oh Yeah!,01 Feb 2020 17:08
MC KEVIN O CHRIS,Evoluiu Pt. 2 (ao Vivo),Deixa a Pepeca - Ao Vivo,01 Feb 2020 17:06
Rashid,Pipa Voada (feat. Emicida),Pipa Voada (feat. Emicida),01 Feb 2020 17:03
Grouplove,Deleter,Deleter,01 Feb 2020 16:59
Zé Brown,Se É Samba Eu Tenho / a Ordem É Samba (Música Incidental),Se É Samba Eu Tenho / a Ordem É Samba (Música Incidental),01 Feb 2020 16:56
Cage the Elephant,Broken Boy (feat. Iggy Pop),Broken Boy (feat. Iggy Pop),01 Feb 2020 16:53
MC Davi,Bem Louca,Bem Louca,01 Feb 2020 16:50
Robert Schumann,Schumann: Manfred: Overture,Manfred Op. 115: Overture,01 Feb 2020 16:45
Declan McKenna,Beautiful Faces,Beautiful Faces,01 Feb 2020 16:42
Dua Lipa,Physical,Physical,01 Feb 2020 16:38
Daughter,Smother,Run,01 Feb 2020 15:31
Khalid,Suncity,Vertigo,01 Feb 2020 15:26
Vallis Alps,Vallis Alps,Young,01 Feb 2020 15:21
Marcelo D2,A Arte do Barulho,Desabafo / Deixa Eu Dizer,01 Feb 2020 15:18
Arctic Monkeys,AM,R U Mine?,01 Feb 2020 15:15
Gorillaz,Demon Days,DARE,01 Feb 2020 15:11
Kita Alexander,My Own Way,My Own Way,01 Feb 2020 15:07
Wet,Wet,dreams,01 Feb 2020 15:04
Pink Floyd,Wish You Were Here,Shine on You Crazy Diamond (Pts. 1-5),01 Feb 2020 14:51
M83,Hurry Up We're Dreaming,Wait,01 Feb 2020 14:45
Dynoro,In My Mind,In My Mind,01 Feb 2020 14:42
Szymon Wydra & Carpe Diem,Tigersapp,Locks,01 Feb 2020 14:39
Caravan Gypsy Swing Ensemble,An Evening At The Brink Lounge,It Dont Mean A Thing,01 Feb 2020 14:36
Mika,Life in Cartoon Motion,Grace Kelly,01 Feb 2020 14:33
Smallpools,LOVETAP!,Dreaming,01 Feb 2020 14:29
Radiology,Blank Pages,Blank Pages,01 Feb 2020 14:26
Muse,The Resistance,Uprising,01 Feb 2020 14:21
Ol' Burger Beats,Out of Sight Out of Mind,Set It,01 Feb 2020 14:19
Chairlift,Moth,Moth To The Flame,01 Feb 2020 14:16
The Beatles,Sgt. Pepper's Lonely Hearts Club Band (Remastered),Lucy In The Sky With Diamonds - Remastered 2009,01 Feb 2020 14:12
Biga Ranx,Nightbird,Paris is a Bitch,01 Feb 2020 14:09
C2C,Tetra,Kings Season,01 Feb 2020 01:07
C2C,Tetra,The Beat,01 Feb 2020 01:03
C2C,Tetra,Because Of You,01 Feb 2020 01:00
C2C,Tetra,Le Banquet,01 Feb 2020 00:51
C2C,Tetra,Who Are You,01 Feb 2020 00:44
C2C,Tetra,The Cell,01 Feb 2020 00:40
C2C,Tetra,Arcades,01 Feb 2020 00:35
C2C,Tetra,F.U.Y.A.,01 Feb 2020 00:30
C2C,Tetra,Delta,01 Feb 2020 00:26
C2C,Tetra,Happy,01 Feb 2020 00:22
C2C,Tetra,Down the Road,01 Feb 2020 00:18
C2C,Tetra,Happy,01 Feb 2020 00:16
Zizi Possi,Puro Prazer,Tanta Saudade,01 Feb 2020 00:12
Nxworries,Yes Lawd!,Suede,01 Feb 2020 00:09
Queen,The Game (2011 Remaster),Another One Bites The Dust - Remastered 2011,01 Feb 2020 00:06
Lady Gaga,Joanne (Deluxe),Joanne,01 Feb 2020 00:02
Chico Buarque,Umas e Outras,O cio da Terra,31 Jan 2020 23:59
Cambriana,House of Tolerance,The Sad Facts,31 Jan 2020 23:55
M83,Junk,Do It Try It,31 Jan 2020 23:51
Blurred,Bojack,Bojack,31 Jan 2020 23:48
Arcade Fire,The Suburbs (Deluxe),City With No Children,31 Jan 2020 23:45
Years & Years,Communion (Deluxe),1977,31 Jan 2020 23:42
Roméo Elvis,Morale 2,Drôle de question,31 Jan 2020 23:39
Years & Years,Palo Santo (Deluxe),Don't Panic,31 Jan 2020 23:36
Polo & Pan,Caravelle,Plage isolée (Soleil levant),31 Jan 2020 23:32
Caesars,Jerk It Out,Jerk It Out,31 Jan 2020 23:29
Toquinho,O Poeta e o Violão,Nature Boy,31 Jan 2020 23:27
Jesuton,Home,Cuidar de Mim,31 Jan 2020 23:23
Granville,Les Voiles,Jersey,31 Jan 2020 23:20
Muse,Origin of Symmetry,Space Dementia,31 Jan 2020 23:13
Adele,25,Send My Love (To Your New Lover),31 Jan 2020 23:10
Lana Del Rey,Born to Die (Deluxe Version),Video Games - Remastered,31 Jan 2020 23:05
Ludovico Einaudi,Una Mattina,Una Mattina,31 Jan 2020 23:02
The Reels,Reel To Reel: 1978 - 1992,This Guy's in Love,31 Jan 2020 22:57
Jaloo,#1,Insight,31 Jan 2020 22:54
Two Door Cinema Club,Beacon (Deluxe Version),Spring,31 Jan 2020 22:51
Emma Stone,La La Land (Original Motion Picture Soundtrack),Someone in the Crowd,31 Jan 2020 22:46
Baco Exu do Blues,Bluesman,Queima Minha Pele,31 Jan 2020 22:43
2kglizzy,Worth It,Worth It,31 Jan 2020 21:53
The Drums,Portamento,Money,31 Jan 2020 21:49
Samsonyte,The Muse,Lucy,31 Jan 2020 21:46
Wrabel,Bloodstain,Bloodstain,31 Jan 2020 21:42
Tones and I,Dance Monkey (Stripped Back) / Dance Monkey,Dance Monkey,31 Jan 2020 21:39
Nick Murphy / Chet Faker,Digging the Blogosphere,No Diggity,31 Jan 2020 21:35
Antônio Carlos Jobim,Inédito,Chega de Saudade,31 Jan 2020 21:31
L'Atelier,The Cobalt EP,Just Another Piano Solo - Original Mix,31 Jan 2020 21:25
Lövestad,Elevator Disco,Elevator Disco,31 Jan 2020 21:19
Shlohmo,Fine Thanks,not here 8_28_10,31 Jan 2020 21:16
Frank Ocean,channel ORANGE (Explicit Version),Lost,31 Jan 2020 21:12
Solomun,Friends,Friends,31 Jan 2020 21:03
Moderat,Eating Hooks (Siriusmo Remix - Solomun Edit),Eating Hooks - Siriusmo Remix - Solomun Edit,31 Jan 2020 20:56
UMI,Remember Me,Remember Me,31 Jan 2020 20:54
NOIR,Around,Around - Solomun Vox,31 Jan 2020 20:47
Peggy Gou,Starry Night,Starry Night - Edit,31 Jan 2020 20:43
Tom Misch,Geography,It Runs Through Me,31 Jan 2020 20:39
Muse,Drones,Psycho,31 Jan 2020 20:33
Ray Newlan,Dreaming,Dreaming,31 Jan 2020 20:29
Marina,How To Be A Heartbreaker,How to Be a Heartbreaker,31 Jan 2020 20:26
Peggy Lee,The Best Of Miss Peggy Lee,Is That All There Is? - Remastered,31 Jan 2020 20:12
The Strokes,Angles,Under Cover of Darkness,31 Jan 2020 20:09
Adele,21,Rolling in the Deep,31 Jan 2020 20:05
Khalid,American Teen,Young Dumb & Broke,31 Jan 2020 20:01
Radiohead,Pablo Honey,Thinking About You,31 Jan 2020 19:57
Sigmun,Crimson Eyes,Prayer Of Tempest,31 Jan 2020 19:49
Florence + the Machine,Sky Full of Song,Sky Full of Song,31 Jan 2020 19:46
The New Electric Sound,The New Electric Sound,Suitcase,31 Jan 2020 19:41
Legião Urbana,Acústico (Ao Vivo Em São Paulo / 1999),Eu Sei - Ao Vivo Em São Paulo / 1999,31 Jan 2020 19:38
Bausa,Vagabund,Vagabund,31 Jan 2020 19:34
The Lumineers,Cleopatra,Sleep on the Floor,31 Jan 2020 19:34
Clean Bandit,Solo (feat. Demi Lovato),Solo (feat. Demi Lovato),31 Jan 2020 19:28
Duck Sauce,Barbra Streisand,Barbra Streisand (Radio Edit),31 Jan 2020 19:25
Tribalistas,Tribalistas,Já Sei Namorar,31 Jan 2020 19:22
Maria João & Mário Laginha,Undercovers,Cantiga (Caico),31 Jan 2020 19:17
Years & Years,Communion (Deluxe),Real,31 Jan 2020 19:13
Isaac Gracie,The Death Of You & I - EP,Love (Aint Always So Good),31 Jan 2020 19:09
Years & Years,Communion (Deluxe),Real,31 Jan 2020 19:05
Strange Names,Use Your Time Wisely,I Can't Control Myself,31 Jan 2020 19:02
Arcade Fire,Reflektor (Deluxe),We Exist,31 Jan 2020 18:56
Daft Punk,Homework,High Fidelity,31 Jan 2020 18:53
Pixies,Doolittle,Here Comes Your Man,31 Jan 2020 18:53
Crystal Castles,(II),Not In Love - Radio Version,31 Jan 2020 18:44
Crystal Castles,(II),Not In Love - Radio Version,31 Jan 2020 18:44
Tame Impala,Lonerism,Why Won't They Talk To Me?,31 Jan 2020 18:39
Imagine Dragons,Imagine Dragons (Spotify Sessions),Blank Space/Stand By Me - Live From Spotify London,31 Jan 2020 18:34
The Mowgli's,Where'd Your Weekend Go?,Bad Thing,31 Jan 2020 18:31
Muse,Simulation Theory (Super Deluxe),Break it to Me,31 Jan 2020 18:27
Hozier,Hozier,Cherry Wine - Live,31 Jan 2020 18:23
Men I Trust,Tailwhip,Tailwhip,31 Jan 2020 18:20
Jason Mraz,We Sing. We Dance. We Steal Things.,Lucky,31 Jan 2020 18:16
Woodkid,The Golden Age,I Love You,31 Jan 2020 18:13
DJ Snake,Taki Taki (with Selena Gomez Ozuna & Cardi B),Taki Taki (with Selena Gomez Ozuna & Cardi B),31 Jan 2020 18:09
Blue Hawaii,Untogether,Try to Be,31 Jan 2020 18:09
Colbie Caillat,Coco,Bubbly,31 Jan 2020 18:02
Spoon,Hot Thoughts,Do I Have To Talk You Into It,31 Jan 2020 17:58
5 Seconds of Summer,Easier,Easier,31 Jan 2020 17:56
Kamaitachi,Morgana,Morgana,31 Jan 2020 17:53
Billie Eilish,lovely (with Khalid),lovely (with Khalid),31 Jan 2020 17:49
Fall Out Boy,Save Rock and Roll,My Songs Know What You Did in the Dark (Light Em Up),31 Jan 2020 17:46
Rihanna,Loud,Man Down,31 Jan 2020 17:42
The Band,Northern Lights-Southern Cross (Expanded Edition),Ophelia - Remastered 2000,31 Jan 2020 17:39
Tamino,Amir,Indigo Night,31 Jan 2020 17:34
fun.,Some Nights,Out on the Town - Bonus Track,31 Jan 2020 17:30
Foster the People,Torches,Miss You,31 Jan 2020 17:26
The Killers,Direct Hits,Runaways,31 Jan 2020 17:26
Samsa,Solo,solo,31 Jan 2020 17:19
half•alive,ok ok?,ok ok?,31 Jan 2020 17:16
Muse,Simulation Theory (Super Deluxe),Thought Contagion (live),31 Jan 2020 17:12
Adele,21,Rumour Has It,31 Jan 2020 17:08
Valesca Popozuda,De Volta Pra Gaiola,Catarro de Porra,31 Jan 2020 15:50
Queen,Hot Space (2011 Remaster),Under Pressure - Remastered,31 Jan 2020 15:49
Dorothy,ROCKISDEAD,Whiskey Fever,31 Jan 2020 15:47
Rex Orange County,Loving Is Easy,Loving Is Easy,31 Jan 2020 15:44
Mika,Yours Truly,Popular Song,31 Jan 2020 15:42
IAMX,Everything Is Burning (Metanoia Addendum),Oh Cruel Darkness Embrace Me - Aesthetic Perfection Remix,31 Jan 2020 15:38
Evergreen,Baby Blue,Baby Blue,31 Jan 2020 15:34
The Weeknd,Beauty Behind the Madness,The Hills,31 Jan 2020 15:32
The Killers,Hot Fuss,All These Things That I've Done,31 Jan 2020 15:28
Vulfpeck,The Beautiful Game,El Chepe,31 Jan 2020 15:23
Noname,Telefone,Bye Bye Baby,31 Jan 2020 15:18
Cage the Elephant,Tell Me I'm Pretty,Mess Around,31 Jan 2020 15:15
Metronomy,Metronomy Forever,Wedding Bells,31 Jan 2020 15:12
Dr. Dre,2001,The Next Episode,31 Jan 2020 15:08
George Ezra,Wanted on Voyage,Listen to the Man,31 Jan 2020 15:06
Pink Floyd,The Wall,Mother,31 Jan 2020 15:03
The Black Keys,Brothers (Deluxe Edition),Howlin' for You,31 Jan 2020 14:57
Barão Vermelho,Melhores Momentos,Bete Balanço,31 Jan 2020 14:53
Hercules & Love Affair,Omnion,Through Your Atmosphere (feat. Faris Badwan),31 Jan 2020 14:50
Nick Drake,Five Leaves Left,River Man,31 Jan 2020 14:45
Boulevard des airs,Bruxelles,Emmène-moi,31 Jan 2020 14:41
Fitz and the Tantrums,Fitz and the Tantrums,HandClap,31 Jan 2020 14:38
